Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
4506,24/11/2022 22:09,V,Sell,308,624.23,192262.84,"$6,646,736.12",Profit,43400.28
4506,09/08/2022 07:29,TSLA,Buy,192,355.81,68315.52,"$6,578,420.60",,0
4507,28/10/2022 00:27,TSLA,Sell,192,114.84,22049.28,"$6,600,469.88",Loss,-46266.24
4508,28/10/2022 00:27,JPM,Sell,192,114.84,22049.28,"$6,600,469.88",Loss,-46266.24
4508,18/06/2022 20:47,BRK.B,Buy,381,613.73,233831.13,"$6,366,638.75",,0
4509,16/01/2022 18:20,BRK.B,Sell,381,180.83,68896.23,"$6,435,534.98",Loss,-164934.9
4510,16/01/2022 18:20,MSFT,Sell,381,180.83,68896.23,"$6,435,534.98",Loss,-164934.9
4510,09/06/2022 04:49,JPM,Buy,269,497.14,133730.66,"$6,301,804.32",,0
4511,16/09/2022 13:14,JPM,Sell,269,371.8,100014.2,"$6,401,818.52",Loss,-33716.46
4512,16/09/2022 13:14,V,Sell,269,371.8,100014.2,"$6,401,818.52",Loss,-33716.46
4512,18/04/2022 06:17,JPM,Buy,129,162.68,20985.72,"$6,380,832.80",,0
4513,01/06/2022 17:39,AAPL,Buy,79,438.96,34677.84,"$6,346,154.96",,0
4514,10/08/2022 14:01,AAPL,Sell,79,205.03,16197.37,"$6,362,352.33",Loss,-18480.47
4515,10/08/2022 14:01,GOOGL,Sell,79,205.03,16197.37,"$6,362,352.33",Loss,-18480.47
4515,29/09/2022 11:59,JPM,Sell,129,543.32,70088.28,"$6,432,440.61",Profit,49102.56
4516,29/09/2022 11:59,MSFT,Sell,129,543.32,70088.28,"$6,432,440.61",Profit,49102.56
4516,12/11/2022 04:47,BRK.B,Buy,22,668.04,14696.88,"$6,417,743.73",,0
4517,07/08/2022 08:58,BRK.B,Sell,22,382.57,8416.54,"$6,426,160.27",Loss,-6280.34
4518,07/08/2022 08:58,TSLA,Sell,22,382.57,8416.54,"$6,426,160.27",Loss,-6280.34
4518,09/05/2022 15:48,MSFT,Buy,186,545.81,101520.66,"$6,324,639.61",,0
4519,26/07/2022 09:23,MSFT,Sell,186,260.64,48479.04,"$6,373,118.65",Loss,-53041.62
4520,26/07/2022 09:23,MSFT,Sell,186,260.64,48479.04,"$6,373,118.65",Loss,-53041.62
4520,25/03/2022 16:06,BRK.B,Buy,42,365.17,15337.14,"$6,357,781.51",,0
4521,28/04/2022 15:29,BRK.B,Sell,42,156.43,6570.06,"$6,364,351.57",Loss,-8767.08
4522,28/04/2022 15:29,GOOGL,Sell,42,156.43,6570.06,"$6,364,351.57",Loss,-8767.08
4522,22/02/2022 06:53,TSLA,Buy,466,699.06,325761.96,"$6,038,589.61",,0
4523,07/08/2022 08:17,TSLA,Sell,466,519.43,242054.38,"$6,280,643.99",Loss,-83707.58
4524,07/08/2022 08:17,TSLA,Sell,466,519.43,242054.38,"$6,280,643.99",Loss,-83707.58
4524,05/07/2022 18:59,JNJ,Buy,114,516.4,58869.6,"$6,221,774.39",,0
4525,29/07/2022 13:41,JNJ,Sell,114,454.89,51857.46,"$6,273,631.85",Loss,-7012.14
4526,29/07/2022 13:41,AAPL,Sell,114,454.89,51857.46,"$6,273,631.85",Loss,-7012.14
4526,02/04/2022 07:05,JNJ,Buy,217,273.17,59277.89,"$6,214,353.96",,0
4527,25/06/2022 18:08,JNJ,Sell,217,587.14,127409.38,"$6,341,763.34",Profit,68131.49
4528,25/06/2022 18:08,AMZN,Sell,217,587.14,127409.38,"$6,341,763.34",Profit,68131.49
4528,11/09/2022 07:39,AAPL,Buy,304,535.61,162825.44,"$6,178,937.90",,0
4529,17/05/2022 06:56,AAPL,Sell,304,349.37,106208.48,"$6,285,146.38",Loss,-56616.96
4530,17/05/2022 06:56,MSFT,Sell,304,349.37,106208.48,"$6,285,146.38",Loss,-56616.96
4530,31/03/2022 15:34,V,Buy,392,326.53,127999.76,"$6,157,146.62",,0
4531,14/11/2022 03:02,V,Sell,392,288.07,112923.44,"$6,270,070.06",Loss,-15076.32
4532,14/11/2022 03:02,MSFT,Sell,392,288.07,112923.44,"$6,270,070.06",Loss,-15076.32
4532,25/06/2022 03:13,TSLA,Buy,99,586.78,58091.22,"$6,211,978.84",,0
4533,08/04/2022 21:17,TSLA,Sell,99,687.31,68043.69,"$6,280,022.53",Profit,9952.47
4534,08/04/2022 21:17,GOOGL,Sell,99,687.31,68043.69,"$6,280,022.53",Profit,9952.47
4534,29/01/2022 20:22,MSFT,Buy,470,693.14,325775.8,"$5,954,246.73",,0
4535,05/11/2022 07:02,MSFT,Sell,470,392.93,184677.1,"$6,138,923.83",Loss,-141098.7
4536,05/11/2022 07:02,JNJ,Sell,470,392.93,184677.1,"$6,138,923.83",Loss,-141098.7
4536,12/01/2022 18:09,MSFT,Buy,252,618.55,155874.6,"$5,983,049.23",,0
4537,27/08/2022 09:41,GOOGL,Buy,335,282.66,94691.1,"$5,888,358.13",,0
4538,02/08/2022 21:55,MSFT,Sell,252,247.19,62291.88,"$5,950,650.01",Loss,-93582.72
4539,02/08/2022 21:55,GOOGL,Sell,335,615.01,206028.35,"$6,156,678.36",Profit,111337.25
4540,02/08/2022 21:55,AAPL,Sell,335,615.01,206028.35,"$6,156,678.36",Profit,111337.25
4539,10/08/2022 09:34,BRK.B,Buy,474,316.3,149926.2,"$6,006,752.16",,0
4540,13/04/2022 00:38,BRK.B,Sell,474,429.75,203701.5,"$6,210,453.66",Profit,53775.3
4541,13/04/2022 00:38,BRK.B,Sell,474,429.75,203701.5,"$6,210,453.66",Profit,53775.3
4541,04/04/2022 09:10,BRK.B,Buy,121,139.89,16926.69,"$6,193,526.97",,0
4542,17/09/2022 17:51,BRK.B,Sell,121,300.91,36410.11,"$6,229,937.08",Profit,19483.42
4543,17/09/2022 17:51,BRK.B,Sell,121,300.91,36410.11,"$6,229,937.08",Profit,19483.42
4543,26/04/2022 00:23,GOOGL,Buy,258,511.19,131887.02,"$6,098,050.06",,0
4544,11/07/2022 07:09,GOOGL,Sell,258,115.8,29876.4,"$6,127,926.46",Loss,-102010.62
4545,11/07/2022 07:09,MSFT,Sell,258,115.8,29876.4,"$6,127,926.46",Loss,-102010.62
4545,24/08/2022 11:24,AAPL,Buy,101,545.77,55122.77,"$6,072,803.69",,0
4546,16/02/2022 06:32,AAPL,Sell,101,681.13,68794.13,"$6,141,597.82",Profit,13671.36
4547,16/02/2022 06:32,AMZN,Sell,101,681.13,68794.13,"$6,141,597.82",Profit,13671.36
4547,06/07/2022 06:44,JNJ,Buy,214,388.67,83175.38,"$6,058,422.44",,0
4548,16/06/2022 12:42,JNJ,Sell,214,553.02,118346.28,"$6,176,768.72",Profit,35170.9
4549,16/06/2022 12:42,V,Sell,214,553.02,118346.28,"$6,176,768.72",Profit,35170.9
4549,18/02/2022 03:15,TSLA,Buy,483,316.72,152975.76,"$6,023,792.96",,0
4550,02/03/2022 22:37,TSLA,Sell,483,448.16,216461.28,"$6,240,254.24",Profit,63485.52
4551,02/03/2022 22:37,META,Sell,483,448.16,216461.28,"$6,240,254.24",Profit,63485.52
4551,18/09/2022 09:28,MSFT,Buy,68,256.43,17437.24,"$6,222,817.00",,0
4552,30/11/2022 11:55,MSFT,Sell,68,594.34,40415.12,"$6,263,232.12",Profit,22977.88
4553,30/11/2022 11:55,JNJ,Sell,68,594.34,40415.12,"$6,263,232.12",Profit,22977.88
4553,08/04/2022 14:02,AAPL,Buy,158,108.38,17124.04,"$6,246,108.08",,0
4554,27/06/2022 13:45,AAPL,Sell,158,354.96,56083.68,"$6,302,191.76",Profit,38959.64
4555,27/06/2022 13:45,JPM,Sell,158,354.96,56083.68,"$6,302,191.76",Profit,38959.64
4555,07/02/2022 16:42,JNJ,Buy,421,324.39,136568.19,"$6,165,623.57",,0
4556,14/03/2022 17:58,JNJ,Sell,421,151.46,63764.66,"$6,229,388.23",Loss,-72803.53
4557,14/03/2022 17:58,JNJ,Sell,421,151.46,63764.66,"$6,229,388.23",Loss,-72803.53
4557,03/03/2022 09:23,META,Buy,57,662.99,37790.43,"$6,191,597.80",,0
4558,12/11/2022 09:34,META,Sell,57,478.78,27290.46,"$6,218,888.26",Loss,-10499.97
4559,12/11/2022 09:34,JPM,Sell,57,478.78,27290.46,"$6,218,888.26",Loss,-10499.97
4559,11/01/2022 18:20,JPM,Buy,418,429.1,179363.8,"$6,039,524.46",,0
4560,12/03/2022 20:45,JPM,Sell,418,478.52,200021.36,"$6,239,545.82",Profit,20657.56
4561,12/03/2022 20:45,AAPL,Sell,418,478.52,200021.36,"$6,239,545.82",Profit,20657.56
4561,08/08/2022 07:43,GOOGL,Buy,179,556.59,99629.61,"$6,139,916.21",,0
4562,24/10/2022 00:54,GOOGL,Sell,179,185.67,33234.93,"$6,173,151.14",Loss,-66394.68
4563,24/10/2022 00:54,JNJ,Sell,179,185.67,33234.93,"$6,173,151.14",Loss,-66394.68
4563,25/05/2022 02:56,AMZN,Buy,483,585.18,282641.94,"$5,890,509.20",,0
4564,11/07/2022 17:06,AMZN,Sell,483,107.34,51845.22,"$5,942,354.42",Loss,-230796.72
4565,11/07/2022 17:06,GOOGL,Sell,483,107.34,51845.22,"$5,942,354.42",Loss,-230796.72
4565,15/05/2022 11:37,AMZN,Buy,37,211.01,7807.37,"$5,934,547.05",,0
4566,02/09/2022 02:45,AMZN,Sell,37,505.17,18691.29,"$5,953,238.34",Profit,10883.92
4567,02/09/2022 02:45,META,Sell,37,505.17,18691.29,"$5,953,238.34",Profit,10883.92
4567,11/04/2022 13:34,GOOGL,Buy,157,544.54,85492.78,"$5,867,745.56",,0
4568,22/04/2022 16:54,GOOGL,Sell,157,122,19154,"$5,886,899.56",Loss,-66338.78
4569,22/04/2022 16:54,AAPL,Sell,157,122,19154,"$5,886,899.56",Loss,-66338.78
4569,06/07/2022 11:34,META,Buy,388,453.29,175876.52,"$5,711,023.04",,0
4570,11/03/2022 12:04,META,Sell,388,223.48,86710.24,"$5,797,733.28",Loss,-89166.28
4571,11/03/2022 12:04,BRK.B,Sell,388,223.48,86710.24,"$5,797,733.28",Loss,-89166.28
4571,13/04/2022 10:01,GOOGL,Buy,79,611.73,48326.67,"$5,749,406.61",,0
4572,23/01/2022 22:37,GOOGL,Sell,79,452.26,35728.54,"$5,785,135.15",Loss,-12598.13
4573,23/01/2022 22:37,META,Sell,79,452.26,35728.54,"$5,785,135.15",Loss,-12598.13
4573,09/05/2022 05:35,AAPL,Buy,200,326.67,65334,"$5,719,801.15",,0
4574,11/03/2022 14:49,AAPL,Sell,200,145.32,29064,"$5,748,865.15",Loss,-36270
4575,11/03/2022 14:49,V,Sell,200,145.32,29064,"$5,748,865.15",Loss,-36270
4575,06/07/2022 10:22,JNJ,Buy,167,225.45,37650.15,"$5,711,215.00",,0
4576,21/05/2022 03:11,AMZN,Buy,338,204.59,69151.42,"$5,642,063.58",,0
4577,27/03/2022 00:14,AMZN,Sell,338,458.62,155013.56,"$5,797,077.14",Profit,85862.14
4578,27/03/2022 00:14,JNJ,Sell,167,301.32,50320.44,"$5,847,397.58",Profit,12670.29
4579,27/03/2022 00:14,AMZN,Sell,167,301.32,50320.44,"$5,847,397.58",Profit,12670.29
4578,26/07/2022 07:10,META,Buy,74,229.95,17016.3,"$5,830,381.28",,0
4579,19/10/2022 01:44,META,Sell,74,465.65,34458.1,"$5,864,839.38",Profit,17441.8
4580,19/10/2022 01:44,TSLA,Sell,74,465.65,34458.1,"$5,864,839.38",Profit,17441.8
4580,04/01/2022 14:58,GOOGL,Buy,145,450.19,65277.55,"$5,799,561.83",,0
4581,21/05/2022 18:37,GOOGL,Sell,145,537.81,77982.45,"$5,877,544.28",Profit,12704.9
4582,21/05/2022 18:37,TSLA,Sell,145,537.81,77982.45,"$5,877,544.28",Profit,12704.9
4582,17/09/2022 16:11,AMZN,Buy,233,550.21,128198.93,"$5,749,345.35",,0
4583,11/12/2022 19:56,AMZN,Sell,233,430.09,100210.97,"$5,849,556.32",Loss,-27987.96
4584,11/12/2022 19:56,AMZN,Sell,233,430.09,100210.97,"$5,849,556.32",Loss,-27987.96
4584,10/05/2022 03:21,V,Buy,251,598.23,150155.73,"$5,699,400.59",,0
4585,09/03/2022 01:49,V,Sell,251,330.19,82877.69,"$5,782,278.28",Loss,-67278.04
4586,09/03/2022 01:49,META,Sell,251,330.19,82877.69,"$5,782,278.28",Loss,-67278.04
4586,28/09/2022 02:24,META,Buy,298,608.24,181255.52,"$5,601,022.76",,0
4587,12/10/2022 01:15,GOOGL,Buy,199,572.52,113931.48,"$5,487,091.28",,0
4588,31/10/2022 07:50,GOOGL,Sell,199,383.64,76344.36,"$5,563,435.64",Loss,-37587.12
4589,31/10/2022 07:50,META,Sell,298,695.57,207279.86,"$5,770,715.50",Profit,26024.34
4590,31/10/2022 07:50,BRK.B,Sell,298,695.57,207279.86,"$5,770,715.50",Profit,26024.34
4589,22/10/2022 10:00,V,Buy,367,322.52,118364.84,"$5,652,350.66",,0
4590,18/11/2022 12:19,V,Sell,367,360.58,132332.86,"$5,784,683.52",Profit,13968.02
4591,18/11/2022 12:19,TSLA,Sell,367,360.58,132332.86,"$5,784,683.52",Profit,13968.02
4591,19/06/2022 21:39,META,Buy,116,436.72,50659.52,"$5,734,024.00",,0
4592,24/10/2022 21:27,META,Sell,116,559.52,64904.32,"$5,798,928.32",Profit,14244.8
4593,24/10/2022 21:27,GOOGL,Sell,116,559.52,64904.32,"$5,798,928.32",Profit,14244.8
4593,04/09/2022 21:55,AMZN,Buy,88,273.78,24092.64,"$5,774,835.68",,0
4594,10/10/2022 17:17,JPM,Buy,482,455.43,219517.26,"$5,555,318.42",,0
4595,01/03/2022 13:29,AMZN,Sell,88,486.92,42848.96,"$5,598,167.38",Profit,18756.32
4596,01/03/2022 13:29,JPM,Sell,482,660.41,318317.62,"$5,916,485.00",Profit,98800.36
4597,01/03/2022 13:29,GOOGL,Sell,482,660.41,318317.62,"$5,916,485.00",Profit,98800.36
4596,13/06/2022 13:15,META,Buy,148,227.5,33670,"$5,882,815.00",,0
4597,27/10/2022 03:40,META,Sell,148,357.5,52910,"$5,935,725.00",Profit,19240
4598,27/10/2022 03:40,JNJ,Sell,148,357.5,52910,"$5,935,725.00",Profit,19240
4598,20/01/2022 00:43,BRK.B,Buy,411,160.76,66072.36,"$5,869,652.64",,0
4599,18/04/2022 03:01,BRK.B,Sell,411,483.35,198656.85,"$6,068,309.49",Profit,132584.49
4600,18/04/2022 03:01,TSLA,Sell,411,483.35,198656.85,"$6,068,309.49",Profit,132584.49
4600,26/02/2022 04:32,BRK.B,Buy,59,312.69,18448.71,"$6,049,860.78",,0
4601,31/12/2022 03:45,BRK.B,Sell,59,568.97,33569.23,"$6,083,430.01",Profit,15120.52
4602,31/12/2022 03:45,MSFT,Sell,59,568.97,33569.23,"$6,083,430.01",Profit,15120.52
4602,03/12/2022 08:22,MSFT,Buy,24,246.91,5925.84,"$6,077,504.17",,0
4603,01/06/2022 14:53,MSFT,Sell,24,382.92,9190.08,"$6,086,694.25",Profit,3264.24
4604,01/06/2022 14:53,JPM,Sell,24,382.92,9190.08,"$6,086,694.25",Profit,3264.24
4604,03/01/2022 23:04,MSFT,Buy,150,421.78,63267,"$6,023,427.25",,0
4605,17/12/2022 23:05,JNJ,Buy,472,526.95,248720.4,"$5,774,706.85",,0
4606,20/07/2022 07:41,MSFT,Sell,150,687.53,103129.5,"$5,877,836.35",Profit,39862.5
4607,20/07/2022 07:41,JNJ,Sell,472,687.43,324466.96,"$6,202,303.31",Profit,75746.56
4608,20/07/2022 07:41,V,Sell,472,687.43,324466.96,"$6,202,303.31",Profit,75746.56
4607,24/05/2022 01:22,V,Buy,403,278.71,112320.13,"$6,089,983.18",,0
4608,16/10/2022 23:38,V,Sell,403,603,243009,"$6,332,992.18",Profit,130688.87
4609,16/10/2022 23:38,GOOGL,Sell,403,603,243009,"$6,332,992.18",Profit,130688.87
4609,30/04/2022 17:55,BRK.B,Buy,441,521.52,229990.32,"$6,103,001.86",,0
4610,23/10/2022 05:55,BRK.B,Sell,441,458.71,202291.11,"$6,305,292.97",Loss,-27699.21
4611,23/10/2022 05:55,AMZN,Sell,441,458.71,202291.11,"$6,305,292.97",Loss,-27699.21
4611,07/08/2022 20:55,AAPL,Buy,120,337.25,40470,"$6,264,822.97",,0
4612,28/02/2022 04:46,AAPL,Sell,120,521.51,62581.2,"$6,327,404.17",Profit,22111.2
4613,28/02/2022 04:46,MSFT,Sell,120,521.51,62581.2,"$6,327,404.17",Profit,22111.2
4613,01/08/2022 17:22,V,Buy,245,153.06,37499.7,"$6,289,904.47",,0
4614,19/01/2022 14:57,V,Sell,245,234.52,57457.4,"$6,347,361.87",Profit,19957.7
4615,19/01/2022 14:57,BRK.B,Sell,245,234.52,57457.4,"$6,347,361.87",Profit,19957.7
4615,22/03/2022 18:46,AAPL,Buy,63,673.56,42434.28,"$6,304,927.59",,0
4616,12/09/2022 19:01,AAPL,Sell,63,565.64,35635.32,"$6,340,562.91",Loss,-6798.96
4617,12/09/2022 19:01,V,Sell,63,565.64,35635.32,"$6,340,562.91",Loss,-6798.96
4617,18/07/2022 03:26,V,Buy,27,556.85,15034.95,"$6,325,527.96",,0
4618,14/06/2022 21:00,V,Sell,27,229.27,6190.29,"$6,331,718.25",Loss,-8844.66
4619,14/06/2022 21:00,AMZN,Sell,27,229.27,6190.29,"$6,331,718.25",Loss,-8844.66
4619,02/11/2022 07:08,JPM,Buy,346,580.06,200700.76,"$6,131,017.49",,0
4620,19/07/2022 06:03,JPM,Sell,346,127.35,44063.1,"$6,175,080.59",Loss,-156637.66
4621,19/07/2022 06:03,JNJ,Sell,346,127.35,44063.1,"$6,175,080.59",Loss,-156637.66
4621,13/07/2022 04:29,MSFT,Buy,382,137.25,52429.5,"$6,122,651.09",,0
4622,13/11/2022 03:30,MSFT,Sell,382,144.35,55141.7,"$6,177,792.79",Profit,2712.2
4623,13/11/2022 03:30,JPM,Sell,382,144.35,55141.7,"$6,177,792.79",Profit,2712.2
4623,08/03/2022 08:48,MSFT,Buy,215,106.25,22843.75,"$6,154,949.04",,0
4624,02/03/2022 11:11,MSFT,Sell,215,493.69,106143.35,"$6,261,092.39",Profit,83299.6
4625,02/03/2022 11:11,AAPL,Sell,215,493.69,106143.35,"$6,261,092.39",Profit,83299.6
4625,29/01/2022 03:30,GOOGL,Buy,281,437.09,122822.29,"$6,138,270.10",,0
4626,31/10/2022 15:29,GOOGL,Sell,281,699.55,196573.55,"$6,334,843.65",Profit,73751.26
4627,31/10/2022 15:29,MSFT,Sell,281,699.55,196573.55,"$6,334,843.65",Profit,73751.26
4627,22/02/2022 16:28,V,Buy,318,123.73,39346.14,"$6,295,497.51",,0
4628,30/03/2022 19:59,V,Sell,318,545.63,173510.34,"$6,469,007.85",Profit,134164.2
4629,30/03/2022 19:59,AMZN,Sell,318,545.63,173510.34,"$6,469,007.85",Profit,134164.2
4629,10/07/2022 03:37,GOOGL,Buy,40,225.72,9028.8,"$6,459,979.05",,0
4630,06/11/2022 19:34,GOOGL,Sell,40,690.62,27624.8,"$6,487,603.85",Profit,18596
4631,06/11/2022 19:34,AAPL,Sell,40,690.62,27624.8,"$6,487,603.85",Profit,18596
4631,14/03/2022 14:11,AMZN,Buy,481,426.13,204968.53,"$6,282,635.32",,0
4632,24/08/2022 21:00,AMZN,Sell,481,630.26,303155.06,"$6,585,790.38",Profit,98186.53
4633,24/08/2022 21:00,JPM,Sell,481,630.26,303155.06,"$6,585,790.38",Profit,98186.53
4633,26/03/2022 11:21,AMZN,Buy,458,181.14,82962.12,"$6,502,828.26",,0
4634,14/08/2022 07:48,AMZN,Sell,458,378.36,173288.88,"$6,676,117.14",Profit,90326.76
4635,14/08/2022 07:48,AAPL,Sell,458,378.36,173288.88,"$6,676,117.14",Profit,90326.76
4635,28/04/2022 15:40,JNJ,Buy,294,581.8,171049.2,"$6,505,067.94",,0
4636,09/03/2022 00:05,JNJ,Sell,294,375.63,110435.22,"$6,615,503.16",Loss,-60613.98
4637,09/03/2022 00:05,MSFT,Sell,294,375.63,110435.22,"$6,615,503.16",Loss,-60613.98
4637,19/08/2022 21:57,GOOGL,Buy,475,390.75,185606.25,"$6,429,896.91",,0
4638,05/06/2022 04:39,GOOGL,Sell,475,321.1,152522.5,"$6,582,419.41",Loss,-33083.75
4639,05/06/2022 04:39,BRK.B,Sell,475,321.1,152522.5,"$6,582,419.41",Loss,-33083.75
4639,09/11/2022 04:07,AMZN,Buy,319,143.05,45632.95,"$6,536,786.46",,0
4640,28/02/2022 00:42,AMZN,Sell,319,281,89639,"$6,626,425.46",Profit,44006.05
4641,28/02/2022 00:42,AAPL,Sell,319,281,89639,"$6,626,425.46",Profit,44006.05
4641,03/10/2022 22:38,MSFT,Buy,410,446.56,183089.6,"$6,443,335.86",,0
4642,01/07/2022 16:23,MSFT,Sell,410,626.19,256737.9,"$6,700,073.76",Profit,73648.3
4643,01/07/2022 16:23,GOOGL,Sell,410,626.19,256737.9,"$6,700,073.76",Profit,73648.3
4643,22/06/2022 22:03,MSFT,Buy,481,301.31,144930.11,"$6,555,143.65",,0
4644,27/10/2022 06:07,MSFT,Sell,481,497.13,239119.53,"$6,794,263.18",Profit,94189.42
4645,27/10/2022 06:07,V,Sell,481,497.13,239119.53,"$6,794,263.18",Profit,94189.42
4645,24/10/2022 00:27,JNJ,Buy,139,588.49,81800.11,"$6,712,463.07",,0
4646,24/08/2022 07:53,GOOGL,Buy,397,493.59,195955.23,"$6,516,507.84",,0
4647,02/01/2022 11:14,GOOGL,Sell,397,391.94,155600.18,"$6,672,108.02",Loss,-40355.05
4648,02/01/2022 11:14,GOOGL,Sell,397,391.94,155600.18,"$6,672,108.02",Loss,-40355.05
4648,06/12/2022 17:27,JNJ,Sell,139,468.15,65072.85,"$6,737,180.87",Loss,-16727.26
4649,06/12/2022 17:27,V,Sell,139,468.15,65072.85,"$6,737,180.87",Loss,-16727.26
4649,19/09/2022 08:01,BRK.B,Buy,209,462.71,96706.39,"$6,640,474.48",,0
4650,10/06/2022 20:36,AAPL,Buy,25,321.55,8038.75,"$6,632,435.73",,0
4651,06/09/2022 02:44,AAPL,Sell,25,498.04,12451,"$6,644,886.73",Profit,4412.25
4652,06/09/2022 02:44,BRK.B,Sell,209,341.13,71296.17,"$6,716,182.90",Loss,-25410.22
4653,06/09/2022 02:44,BRK.B,Sell,209,341.13,71296.17,"$6,716,182.90",Loss,-25410.22
4652,04/08/2022 17:14,GOOGL,Buy,446,694.31,309662.26,"$6,406,520.64",,0
4653,04/03/2022 22:20,GOOGL,Sell,446,179.96,80262.16,"$6,486,782.80",Loss,-229400.1
4654,04/03/2022 22:20,JPM,Sell,446,179.96,80262.16,"$6,486,782.80",Loss,-229400.1
4654,22/10/2022 23:31,META,Buy,23,255.39,5873.97,"$6,480,908.83",,0
4655,13/12/2022 21:53,META,Sell,23,276.44,6358.12,"$6,487,266.95",Profit,484.15
4656,13/12/2022 21:53,AAPL,Sell,23,276.44,6358.12,"$6,487,266.95",Profit,484.15
4656,19/07/2022 20:26,MSFT,Buy,439,233.49,102502.11,"$6,384,764.84",,0
4657,03/10/2022 07:18,MSFT,Sell,439,352.59,154787.01,"$6,539,551.85",Profit,52284.9
4658,03/10/2022 07:18,JNJ,Sell,439,352.59,154787.01,"$6,539,551.85",Profit,52284.9
4658,30/01/2022 12:13,JNJ,Buy,237,566.82,134336.34,"$6,405,215.51",,0
4659,04/01/2022 17:58,JNJ,Sell,237,347.11,82265.07,"$6,487,480.58",Loss,-52071.27
4660,04/01/2022 17:58,AAPL,Sell,237,347.11,82265.07,"$6,487,480.58",Loss,-52071.27
4660,12/02/2022 23:00,TSLA,Buy,421,555.82,234000.22,"$6,253,480.36",,0
4661,13/04/2022 11:14,TSLA,Sell,421,215.3,90641.3,"$6,344,121.66",Loss,-143358.92
4662,13/04/2022 11:14,AAPL,Sell,421,215.3,90641.3,"$6,344,121.66",Loss,-143358.92
4662,30/03/2022 15:07,META,Buy,455,575.65,261920.75,"$6,082,200.91",,0
4663,17/06/2022 00:30,META,Sell,455,204.99,93270.45,"$6,175,471.36",Loss,-168650.3
4664,17/06/2022 00:30,GOOGL,Sell,455,204.99,93270.45,"$6,175,471.36",Loss,-168650.3
4664,10/01/2022 14:10,JNJ,Buy,152,382.63,58159.76,"$6,117,311.60",,0
4665,21/05/2022 06:00,JNJ,Sell,152,278.3,42301.6,"$6,159,613.20",Loss,-15858.16
4666,21/05/2022 06:00,META,Sell,152,278.3,42301.6,"$6,159,613.20",Loss,-15858.16
4666,09/03/2022 04:31,AAPL,Buy,381,550.79,209850.99,"$5,949,762.21",,0
4667,26/03/2022 08:08,AAPL,Sell,381,161.07,61367.67,"$6,011,129.88",Loss,-148483.32
4668,26/03/2022 08:08,AMZN,Sell,381,161.07,61367.67,"$6,011,129.88",Loss,-148483.32
4668,29/06/2022 07:57,META,Buy,351,117.82,41354.82,"$5,969,775.06",,0
4669,17/08/2022 22:51,META,Sell,351,666.21,233839.71,"$6,203,614.77",Profit,192484.89
4670,17/08/2022 22:51,AMZN,Sell,351,666.21,233839.71,"$6,203,614.77",Profit,192484.89
4670,30/04/2022 22:54,JNJ,Buy,313,178.75,55948.75,"$6,147,666.02",,0
4671,14/11/2022 23:32,JNJ,Sell,313,661.6,207080.8,"$6,354,746.82",Profit,151132.05
4672,14/11/2022 23:32,TSLA,Sell,313,661.6,207080.8,"$6,354,746.82",Profit,151132.05
4672,23/12/2022 08:26,JNJ,Buy,30,459.28,13778.4,"$6,340,968.42",,0
4673,24/06/2022 22:55,JNJ,Sell,30,110.32,3309.6,"$6,344,278.02",Loss,-10468.8
4674,24/06/2022 22:55,AAPL,Sell,30,110.32,3309.6,"$6,344,278.02",Loss,-10468.8
4674,07/08/2022 12:39,MSFT,Buy,328,272.62,89419.36,"$6,254,858.66",,0
4675,28/08/2022 21:10,MSFT,Sell,328,299.75,98318,"$6,353,176.66",Profit,8898.64
4676,28/08/2022 21:10,AMZN,Sell,328,299.75,98318,"$6,353,176.66",Profit,8898.64
4676,11/03/2022 14:51,TSLA,Buy,157,381.72,59930.04,"$6,293,246.62",,0
4677,27/11/2022 16:32,TSLA,Sell,157,177.34,27842.38,"$6,321,089.00",Loss,-32087.66
4678,27/11/2022 16:32,TSLA,Sell,157,177.34,27842.38,"$6,321,089.00",Loss,-32087.66
4678,03/03/2022 21:31,JNJ,Buy,355,433.28,153814.4,"$6,167,274.60",,0
4679,17/01/2022 10:29,BRK.B,Buy,123,553.61,68094.03,"$6,099,180.57",,0
4680,19/01/2022 03:48,JNJ,Sell,355,500.58,177705.9,"$6,276,886.47",Profit,23891.5
4681,19/01/2022 03:48,AMZN,Sell,355,500.58,177705.9,"$6,276,886.47",Profit,23891.5
4681,20/11/2022 18:31,BRK.B,Sell,123,243.73,29978.79,"$6,306,865.26",Loss,-38115.24
4682,20/11/2022 18:31,TSLA,Sell,123,243.73,29978.79,"$6,306,865.26",Loss,-38115.24
4682,11/01/2022 00:08,META,Buy,426,299.16,127442.16,"$6,179,423.10",,0
4683,08/09/2022 20:14,META,Sell,426,443.3,188845.8,"$6,368,268.90",Profit,61403.64
4684,08/09/2022 20:14,JPM,Sell,426,443.3,188845.8,"$6,368,268.90",Profit,61403.64
4684,16/01/2022 04:28,JNJ,Buy,398,266.95,106246.1,"$6,262,022.80",,0
4685,01/01/2022 11:34,JNJ,Sell,398,439.86,175064.28,"$6,437,087.08",Profit,68818.18
4686,01/01/2022 11:34,BRK.B,Sell,398,439.86,175064.28,"$6,437,087.08",Profit,68818.18
4686,06/08/2022 00:34,META,Buy,467,191.94,89635.98,"$6,347,451.10",,0
