Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
5897,2021-04-22 19:06:00,VLTO,Buy,215,247.86,53289.9
5898,2021-07-15 01:44:00,FOXA,Buy,327,320.79,104898.33
5899,2021-01-06 01:45:00,KVUE,Sell,32,363.96,11646.72
5900,2021-11-11 18:44:00,CZR,Sell,352,74.79,26326.08
5901,2021-04-05 00:39:00,NWS,Buy,302,74.04,22360.08
5902,2021-03-28 18:26:00,VICI,Sell,74,126.75,9379.5
5903,2021-04-19 18:51:00,UHS,Buy,435,141.64,61613.4
5904,2021-05-24 23:07:00,TPR,Sell,268,89.15,23892.2
5905,2021-03-17 02:30:00,FOXA,Sell,478,168.13,80366.14
5906,2021-04-01 22:39:00,FAST,Sell,441,113.4,50009.4
5907,2021-11-20 01:01:00,LULU,Sell,317,90.79,28780.43
5908,2021-01-15 02:59:00,FFIV,Sell,435,468.8,203928.0
5909,2021-08-09 10:08:00,BIIB,Sell,478,99.92,47761.76
5910,2021-12-07 14:25:00,AXON,Sell,91,198.88,18098.08
5911,2021-09-09 19:45:00,GLW,Buy,364,44.34,16139.76
5912,2021-08-07 17:30:00,HII,Sell,130,382.27,49695.1
5913,2021-11-13 04:57:00,CHRW,Sell,97,442.12,42885.64
5914,2021-07-07 18:49:00,SWKS,Buy,335,159.8,53533.0
5915,2021-09-07 11:30:00,WAT,Sell,275,252.75,69506.25
5916,2021-10-02 01:55:00,AKAM,Sell,66,175.4,11576.4
5917,2021-10-23 17:07:00,L,Buy,467,264.08,123325.36
5918,2021-02-01 07:39:00,ANSS,Buy,400,404.98,161992.0
5919,2021-07-16 18:16:00,TSLA,Sell,74,153.58,11364.92
5920,2021-11-01 22:23:00,ABBV,Buy,379,34.42,13045.18
5921,2021-07-29 01:05:00,GOOGL,Buy,224,352.51,78962.24
5922,2021-12-18 15:47:00,WST,Sell,222,72.45,16083.9
5923,2021-05-03 04:23:00,SWK,Sell,365,391.81,143010.65
5924,2021-04-11 19:04:00,LVS,Sell,143,301.01,43044.43
5925,2021-01-25 01:38:00,DECK,Sell,410,303.8,124558.0
5926,2021-02-08 15:08:00,CNC,Sell,482,416.79,200892.78
5927,2021-02-12 16:56:00,EXC,Sell,85,238.71,20290.35
5928,2021-03-21 04:15:00,XYL,Sell,104,411.6,42806.4
5929,2021-10-16 08:38:00,LUV,Buy,142,250.76,35607.92
5930,2021-08-28 00:44:00,AOS,Buy,459,15.65,7183.35
5931,2021-02-17 21:30:00,IVZ,Sell,74,460.02,34041.48
5932,2021-06-12 05:15:00,KEYS,Sell,322,268.47,86447.34
5933,2021-07-18 17:13:00,EPAM,Sell,93,87.38,8126.34
5934,2021-06-26 11:29:00,CFG,Sell,360,213.56,76881.6
5935,2021-12-17 11:19:00,TPR,Buy,190,132.11,25100.9
5936,2021-01-15 11:24:00,TSCO,Buy,230,386.88,88982.4
5937,2021-04-30 01:49:00,NTRS,Sell,383,391.89,150093.87
5938,2021-10-21 05:24:00,EG,Buy,31,362.65,11242.15
5939,2021-04-15 07:28:00,LLY,Buy,370,485.98,179812.6
5940,2021-02-10 11:43:00,CPT,Sell,441,232.11,102360.51
5941,2021-02-19 04:35:00,LUV,Sell,84,231.29,19428.36
5942,2021-12-22 23:58:00,STT,Sell,172,137.31,23617.32
5943,2021-02-08 05:27:00,HOLX,Buy,338,131.81,44551.78
5944,2021-10-19 16:09:00,BBWI,Buy,380,355.61,135131.8
5945,2021-02-14 12:56:00,CPT,Sell,496,188.21,93352.16
5946,2021-07-14 21:20:00,TER,Buy,166,478.42,79417.72
5947,2021-10-19 10:47:00,TSLA,Sell,173,428.3,74095.9
5948,2021-05-14 10:05:00,UAL,Buy,272,239.72,65203.84
5949,2021-06-11 23:16:00,EXPE,Sell,111,131.58,14605.38
5950,2021-03-13 19:17:00,DECK,Buy,20,467.78,9355.6
5951,2021-06-19 06:14:00,PPL,Sell,137,318.24,43598.88
5952,2021-06-01 14:24:00,ABBV,Buy,127,217.32,27599.64
5953,2021-03-15 21:19:00,NTAP,Buy,160,381.49,61038.4
5954,2021-07-04 14:12:00,JPM,Sell,107,360.14,38534.98
5955,2021-11-30 23:14:00,ANSS,Buy,133,122.77,16328.41
5956,2021-02-02 15:19:00,CFG,Buy,214,33.62,7194.68
5957,2021-06-30 23:31:00,ED,Sell,59,411.24,24263.16
5958,2021-12-21 23:13:00,GIS,Sell,494,184.68,91231.92
5959,2021-12-30 02:39:00,AMD,Sell,334,498.86,166619.24
5960,2021-02-08 02:29:00,WRB,Buy,87,448.73,39039.51
5961,2021-08-06 20:05:00,FOX,Sell,166,44.89,7451.74
5962,2021-04-24 19:00:00,ENPH,Sell,448,52.92,23708.16
5963,2021-08-22 13:22:00,NVR,Buy,491,248.29,121910.39
5964,2021-02-24 21:08:00,IT,Buy,431,488.85,210694.35
5965,2021-09-09 09:50:00,AVGO,Sell,376,374.03,140635.28
5966,2021-08-14 18:41:00,ZBH,Buy,325,359.35,116788.75
5967,2021-12-09 13:38:00,BIIB,Sell,364,253.63,92321.32
5968,2021-08-17 16:34:00,CE,Sell,496,69.43,34437.28
5969,2021-10-13 16:29:00,CPT,Buy,98,479.81,47021.38
5970,2021-04-06 17:26:00,ES,Sell,135,18.55,2504.25
5971,2021-11-10 12:59:00,VMC,Sell,78,424.23,33089.94
5972,2021-02-24 04:49:00,DOC,Sell,131,164.81,21590.11
5973,2021-01-07 17:47:00,MSFT,Sell,233,470.38,109598.54
5974,2021-08-16 16:08:00,HD,Sell,88,36.82,3240.16
5975,2021-10-08 15:34:00,MTCH,Sell,351,329.54,115668.54
5976,2021-11-21 07:47:00,CTLT,Buy,166,103.03,17102.98
5977,2021-06-07 02:53:00,LW,Buy,477,467.3,222902.1
5978,2021-01-31 14:34:00,COST,Buy,32,48.54,1553.28
5979,2021-07-27 04:30:00,JNPR,Buy,444,34.53,15331.32
5980,2021-06-07 16:28:00,HAL,Sell,435,261.59,113791.65
5981,2021-12-31 16:45:00,HPQ,Buy,29,147.71,4283.59
5982,2021-10-12 12:39:00,XYL,Sell,490,129.11,63263.9
5983,2021-03-24 22:13:00,PNR,Sell,372,272.47,101358.84
5984,2021-09-14 13:08:00,GIS,Sell,487,216.03,105206.61
5985,2021-02-03 07:28:00,NWS,Buy,348,299.69,104292.12
5986,2021-09-01 06:19:00,NI,Buy,204,244.53,49884.12
5987,2021-01-25 22:59:00,META,Sell,496,86.48,42894.08
5988,2021-12-22 13:13:00,ANSS,Buy,380,322.78,122656.4
5989,2021-03-23 17:52:00,BAX,Sell,89,319.81,28463.09
5990,2021-11-30 13:54:00,IFF,Sell,225,148.53,33419.25
5991,2021-12-06 09:51:00,BWA,Buy,382,364.97,139418.54
5992,2021-01-21 22:56:00,DECK,Buy,403,206.17,83086.51
5993,2021-11-19 21:45:00,FMC,Sell,62,324.36,20110.32
5994,2021-09-10 10:39:00,HOLX,Buy,220,236.11,51944.2
5995,2021-02-27 20:09:00,TYL,Sell,256,139.08,35604.48
5996,2021-01-26 17:14:00,QRVO,Sell,279,262.4,73209.6
5997,2021-11-01 06:34:00,UHS,Sell,45,435.51,19597.95
5998,2021-09-03 20:26:00,FRT,Buy,53,218.24,11566.72
5999,2021-09-16 00:15:00,POOL,Buy,189,337.73,63830.97
6000,2021-09-24 02:34:00,CF,Buy,165,131.98,21776.7
6001,2021-03-07 02:27:00,BIO,Buy,479,316.65,151675.35
6002,2021-11-16 14:15:00,IFF,Buy,18,362.68,6528.24
6003,2021-04-09 02:06:00,GEN,Sell,229,172.33,39463.57
6004,2021-06-05 18:39:00,DTE,Sell,370,243.64,90146.8
6005,2021-06-26 04:27:00,TSLA,Buy,60,195.48,11728.8
6006,2021-12-17 06:37:00,DD,Buy,439,213.68,93805.52
6007,2021-09-28 06:46:00,DRI,Sell,354,85.31,30199.74
6008,2021-03-17 08:43:00,PPG,Sell,350,38.21,13373.5
6009,2021-10-01 00:42:00,BAX,Sell,174,21.65,3767.1
6010,2021-02-12 02:11:00,FOXA,Sell,312,496.35,154861.2
6011,2021-01-27 13:29:00,WEC,Sell,215,319.24,68636.6
6012,2021-06-22 12:09:00,FMC,Sell,79,161.83,12784.57
6013,2021-03-12 22:07:00,NDSN,Buy,16,109.08,1745.28
6014,2021-07-25 10:01:00,STT,Buy,405,338.91,137258.55
6015,2021-01-21 00:32:00,UNH,Buy,159,119.47,18995.73
6016,2021-04-25 14:33:00,L,Buy,19,250.94,4767.86
6017,2021-07-22 10:02:00,MLM,Sell,300,287.53,86259.0
6018,2021-10-28 13:47:00,TXT,Sell,221,379.75,83924.75
6019,2021-04-22 02:56:00,GL,Sell,364,105.38,38358.32
6020,2021-03-14 15:42:00,IVZ,Sell,90,81.18,7306.2
6021,2021-04-24 00:22:00,IPG,Sell,333,208.07,69287.31
6022,2021-01-04 01:00:00,DG,Buy,137,28.3,3877.1
6023,2021-06-13 10:37:00,ATO,Buy,200,197.3,39460.0
6024,2021-12-07 20:36:00,IPG,Buy,104,186.12,19356.48
6025,2021-09-26 16:05:00,MHK,Buy,432,138.57,59862.24
6026,2021-05-01 21:05:00,NCLH,Buy,182,44.03,8013.46
6027,2021-10-21 03:01:00,POOL,Buy,373,275.71,102839.83
6028,2021-03-25 13:32:00,IRM,Buy,306,72.27,22114.62
6029,2021-08-03 00:29:00,PPL,Sell,335,310.96,104171.6
6030,2021-10-05 21:14:00,CHD,Sell,52,169.93,8836.36
6031,2021-12-11 21:22:00,NDSN,Sell,434,280.31,121654.54
6032,2021-07-25 05:39:00,WAT,Sell,89,17.26,1536.14
6033,2021-04-27 13:26:00,STE,Buy,138,272.98,37671.24
6034,2021-10-14 02:11:00,FTV,Buy,135,435.47,58788.45
6035,2021-06-20 21:46:00,CHRW,Buy,163,189.83,30942.29
6036,2021-06-14 19:59:00,YUM,Buy,477,271.18,129352.86
6037,2021-04-22 01:07:00,SNA,Sell,333,297.71,99137.43
6038,2021-03-30 16:19:00,STX,Buy,319,383.49,122333.31
6039,2021-10-25 15:40:00,GOOG,Sell,53,22.01,1166.53
6040,2021-11-27 17:43:00,NDAQ,Buy,435,59.95,26078.25
6041,2021-04-02 03:56:00,JBHT,Sell,499,332.31,165822.69
6042,2021-04-15 03:21:00,WAT,Sell,219,284.5,62305.5
6043,2021-06-03 22:48:00,BAX,Buy,33,118.02,3894.66
6044,2021-02-27 03:44:00,AVY,Buy,111,380.25,42207.75
6045,2021-03-17 11:19:00,BIIB,Buy,169,14.76,2494.44
6046,2021-09-06 21:29:00,CNC,Buy,90,164.28,14785.2
6047,2021-03-26 08:31:00,LKQ,Buy,168,162.79,27348.72
6048,2021-01-29 01:45:00,BIO,Sell,222,10.67,2368.74
6049,2021-07-20 04:03:00,NFLX,Sell,242,59.04,14287.68
6050,2021-12-01 01:36:00,FSLR,Buy,21,106.99,2246.79
6051,2021-07-11 06:35:00,IP,Sell,149,164.2,24465.8
6052,2021-04-02 03:02:00,XEL,Sell,177,334.08,59132.16
6053,2021-12-10 23:43:00,ARE,Buy,242,365.57,88467.94
6054,2021-01-20 21:28:00,DECK,Buy,449,496.63,222986.87
6055,2021-11-24 11:39:00,VTR,Sell,326,317.42,103478.92
6056,2021-11-24 12:25:00,AAPL,Buy,136,308.14,41907.04
6057,2021-06-16 13:51:00,KIM,Sell,55,101.05,5557.75
6058,2021-10-22 13:30:00,COO,Buy,12,418.39,5020.68
6059,2021-01-13 07:43:00,BR,Buy,228,381.95,87084.6
6060,2021-11-25 08:24:00,NWS,Buy,491,42.03,20636.73
6061,2021-02-03 02:42:00,GEN,Sell,483,474.5,229183.5
6062,2021-06-25 19:23:00,GEHC,Buy,51,23.11,1178.61
6063,2021-10-23 16:10:00,FDS,Sell,218,395.53,86225.54
6064,2021-05-01 16:34:00,MAA,Buy,212,28.35,6010.2
6065,2021-07-30 04:00:00,AVGO,Buy,153,226.0,34578.0
6066,2021-10-19 06:36:00,ALLE,Sell,458,285.1,130575.8
6067,2021-07-17 18:58:00,DAY,Sell,274,43.97,12047.78
6068,2021-01-09 19:45:00,CCL,Sell,423,62.2,26310.6
6069,2021-02-08 23:58:00,APA,Sell,12,379.21,4550.52
6070,2021-11-20 16:28:00,GNRC,Buy,344,245.43,84427.92
6071,2021-08-14 16:38:00,WDC,Buy,427,495.21,211454.67
6072,2021-01-27 22:08:00,LKQ,Buy,66,466.47,30787.02
6073,2021-02-23 19:13:00,EMN,Buy,303,354.71,107477.13
6074,2021-11-05 02:37:00,CVX,Buy,152,311.88,47405.76
6075,2021-05-04 22:49:00,NDAQ,Sell,156,153.93,24013.08
6076,2021-09-17 17:18:00,EXPE,Sell,239,146.86,35099.54
6077,2021-06-19 04:49:00,NVR,Sell,349,286.68,100051.32
6078,2021-10-24 11:35:00,FOXA,Sell,491,89.26,43826.66
6079,2021-03-21 07:07:00,MOS,Buy,429,113.45,48670.05
6080,2021-06-20 11:51:00,MAS,Buy,474,10.62,5033.88
6081,2021-02-10 08:12:00,LUV,Buy,206,316.99,65299.94
6082,2021-09-11 09:27:00,ROL,Sell,377,64.72,24399.44
6083,2021-12-14 19:03:00,APA,Buy,63,497.28,31328.64
6084,2021-06-07 14:50:00,WAT,Sell,365,457.39,166947.35
6085,2021-07-18 19:49:00,NCLH,Sell,377,364.16,137288.32
6086,2021-05-23 18:40:00,GEN,Sell,449,171.49,76999.01
6087,2021-06-27 09:14:00,XEL,Sell,347,407.91,141544.77
6088,2021-11-27 00:51:00,NDAQ,Sell,369,48.34,17837.46
6089,2021-06-25 19:13:00,GDDY,Buy,415,70.94,29440.1
6090,2021-12-17 16:39:00,LNT,Sell,489,26.36,12890.04
6091,2021-01-05 06:28:00,AMCR,Sell,296,324.13,95942.48
6092,2021-12-14 20:15:00,VLTO,Sell,246,307.69,75691.74
6093,2021-03-28 05:55:00,ON,Sell,79,176.11,13912.69
6094,2021-10-14 07:41:00,BRO,Sell,394,138.86,54710.84
6095,2021-08-09 02:22:00,CF,Buy,429,300.34,128845.86
6096,2021-11-23 02:55:00,BRK.B,Buy,490,155.03,75964.7
6097,2021-08-27 14:13:00,MAS,Sell,12,425.01,5100.12
6098,2021-06-18 01:06:00,AXON,Sell,348,74.84,26044.32
6099,2021-03-14 03:08:00,INCY,Sell,498,376.21,187352.58
6100,2021-04-20 21:26:00,AKAM,Sell,74,306.13,22653.62
6101,2021-02-09 21:00:00,PKG,Buy,328,462.72,151772.16
6102,2021-10-11 13:47:00,AMD,Buy,34,336.74,11449.16
6103,2021-03-22 21:22:00,KO,Buy,428,170.08,72794.24
6104,2021-02-23 17:44:00,DVA,Buy,443,296.86,131508.98
6105,2021-05-21 04:38:00,STE,Sell,404,376.02,151912.08
6106,2021-03-01 15:19:00,EFX,Buy,447,123.18,55061.46
6107,2021-02-04 03:15:00,GL,Buy,345,384.25,132566.25
6108,2021-08-09 14:31:00,MGM,Buy,401,343.4,137703.4
6109,2021-10-22 19:46:00,TPR,Buy,110,340.19,37420.9
6110,2021-06-08 18:43:00,YUM,Buy,145,336.0,48720.0
6111,2021-04-01 22:14:00,BBWI,Sell,495,317.77,157296.15
6112,2021-10-28 12:18:00,AKAM,Sell,381,215.31,82033.11
6113,2021-04-11 20:30:00,LVS,Buy,405,495.74,200774.7
6114,2021-04-10 04:29:00,EFX,Buy,220,114.53,25196.6
6115,2021-03-01 10:15:00,RVTY,Sell,72,245.54,17678.88
6116,2021-02-15 23:17:00,BR,Buy,89,102.9,9158.1
6117,2021-07-10 15:15:00,HWM,Sell,321,126.98,40760.58
6118,2021-05-18 19:48:00,NRG,Buy,221,425.33,93997.93
6119,2021-11-13 10:13:00,GDDY,Buy,438,129.47,56707.86
6120,2021-06-14 01:53:00,LIN,Buy,347,98.05,34023.35
6121,2021-09-07 23:25:00,EFX,Buy,463,444.57,205835.91
6122,2021-10-20 23:01:00,TAP,Buy,99,196.46,19449.54
6123,2021-06-25 01:17:00,CHRW,Sell,319,424.4,135383.6
6124,2021-08-22 15:45:00,DG,Buy,170,100.65,17110.5
6125,2021-10-29 19:27:00,LYV,Sell,164,345.06,56589.84
6126,2021-07-22 17:45:00,STT,Sell,402,354.7,142589.4
6127,2021-11-13 18:17:00,NCLH,Buy,456,486.28,221743.68
6128,2021-03-26 13:48:00,CTVA,Sell,410,485.84,199194.4
6129,2021-06-10 18:31:00,BAC,Sell,141,21.91,3089.31
6130,2021-01-18 20:32:00,MAA,Sell,255,51.73,13191.15
6131,2021-09-01 04:05:00,NRG,Sell,314,340.66,106967.24
6132,2021-02-10 14:56:00,KEY,Buy,409,245.93,100585.37
6133,2021-12-15 17:32:00,CVX,Buy,482,184.6,88977.2
6134,2021-03-13 08:07:00,CDW,Buy,375,367.57,137838.75
6135,2021-10-12 02:46:00,DLTR,Sell,96,66.95,6427.2
6136,2021-05-11 00:52:00,RVTY,Sell,381,21.02,8008.62
6137,2021-04-17 03:14:00,FTV,Sell,270,155.51,41987.7
6138,2021-01-05 21:19:00,HPE,Sell,186,332.37,61820.82
6139,2021-12-23 14:13:00,TFX,Buy,379,233.13,88356.27
6140,2021-05-23 09:45:00,CE,Sell,446,293.65,130967.9
6141,2021-09-10 03:16:00,LIN,Buy,140,362.71,50779.4
6142,2021-07-16 04:40:00,CNC,Buy,42,244.95,10287.9
6143,2021-06-07 16:51:00,NDSN,Sell,16,117.02,1872.32
6144,2021-11-06 23:35:00,TRGP,Sell,211,479.34,101140.74
6145,2021-12-04 03:47:00,POOL,Buy,62,88.55,5490.1
6146,2021-08-01 09:11:00,AVB,Buy,116,25.01,2901.16
6147,2021-01-11 11:53:00,HD,Sell,213,478.56,101933.28
6148,2021-01-24 08:31:00,DAY,Buy,305,482.36,147119.8
6149,2021-07-04 01:03:00,EFX,Sell,124,481.16,59663.84
6150,2021-05-05 17:23:00,BIIB,Buy,464,241.13,111884.32
6151,2021-05-28 14:50:00,LULU,Buy,335,226.27,75800.45
6152,2021-11-07 18:09:00,NWSA,Sell,288,180.98,52122.24
6153,2021-05-14 21:44:00,AAPL,Sell,78,13.23,1031.94
6154,2021-11-24 02:08:00,JPM,Sell,80,276.94,22155.2
6155,2021-07-04 12:12:00,WFC,Sell,359,361.07,129624.13
6156,2021-12-23 20:21:00,POOL,Buy,332,203.82,67668.24
6157,2021-02-18 05:19:00,ANSS,Sell,190,172.69,32811.1
6158,2021-01-15 04:30:00,TSLA,Sell,463,49.57,22950.91
6159,2021-03-25 14:41:00,WAT,Sell,373,73.16,27288.68
6160,2021-11-09 14:06:00,EIX,Buy,363,33.35,12106.05
6161,2021-06-02 18:35:00,JKHY,Buy,241,75.97,18308.77
6162,2021-06-25 05:15:00,MAA,Buy,88,375.45,33039.6
6163,2021-06-18 03:30:00,AAPL,Buy,352,143.14,50385.28
6164,2021-04-14 15:40:00,GDDY,Buy,243,172.14,41830.02
6165,2021-05-30 01:35:00,XYL,Sell,402,290.83,116913.66
6166,2021-01-22 22:39:00,EXR,Sell,373,204.23,76177.79
6167,2021-04-01 06:29:00,LW,Sell,323,198.9,64244.7
6168,2021-12-10 03:36:00,HRL,Buy,137,111.11,15222.07
6169,2021-01-02 01:04:00,ZBH,Sell,152,455.84,69287.68
6170,2021-02-16 19:19:00,TSLA,Sell,60,223.59,13415.4
6171,2021-07-12 04:02:00,ALLE,Buy,25,346.03,8650.75
6172,2021-07-29 06:34:00,BAX,Sell,292,23.46,6850.32
6173,2021-08-28 17:08:00,KVUE,Sell,218,156.67,34154.06
6174,2021-10-28 15:29:00,WAB,Buy,310,73.5,22785.0
6175,2021-03-11 19:50:00,DFS,Sell,13,165.75,2154.75
6176,2021-01-14 05:20:00,PNR,Sell,60,368.1,22086.0
6177,2021-05-23 02:21:00,ON,Sell,438,89.59,39240.42
6178,2021-08-30 07:55:00,ENPH,Buy,367,129.83,47647.61
6179,2021-04-29 10:25:00,LYB,Buy,176,256.58,45158.08
6180,2021-05-21 14:46:00,APA,Sell,335,159.04,53278.4
6181,2021-09-12 17:55:00,HUBB,Buy,498,352.72,175654.56
6182,2021-08-11 20:49:00,CZR,Sell,99,469.83,46513.17
6183,2021-05-25 12:38:00,DOC,Buy,405,62.19,25186.95
6184,2021-03-26 07:57:00,PKG,Buy,428,169.07,72361.96
6185,2021-11-14 01:12:00,IRM,Sell,238,355.02,84494.76
6186,2021-05-10 00:14:00,CF,Buy,123,50.4,6199.2
6187,2021-11-21 03:25:00,PPL,Buy,131,19.74,2585.94
6188,2021-09-19 05:30:00,NCLH,Buy,371,382.02,141729.42
6189,2021-12-09 21:21:00,DFS,Sell,44,401.64,17672.16
6190,2021-08-14 08:52:00,ED,Buy,321,495.91,159187.11
6191,2021-06-10 08:01:00,PODD,Sell,364,386.4,140649.6
6192,2021-09-23 09:29:00,IRM,Buy,176,370.86,65271.36
6193,2021-09-14 18:33:00,PNR,Sell,174,228.01,39673.74
6194,2021-03-06 06:30:00,MLM,Buy,412,230.11,94805.32
6195,2021-06-12 17:56:00,TSLA,Sell,398,172.37,68603.26
6196,2021-10-27 18:34:00,PPG,Sell,457,132.56,60579.92
6197,2021-03-17 18:55:00,GEHC,Sell,10,279.25,2792.5
6198,2021-09-17 16:49:00,ALLE,Buy,418,380.69,159128.42
6199,2021-09-11 20:45:00,RMD,Buy,69,390.53,26946.57
6200,2021-05-27 16:01:00,SNA,Sell,41,13.8,565.8
6201,2021-05-23 13:06:00,WRB,Sell,231,343.57,79364.67
6202,2021-02-21 05:25:00,ADM,Buy,13,346.56,4505.28
6203,2021-12-28 01:28:00,AVY,Sell,472,61.86,29197.92
6204,2021-03-27 01:47:00,CCL,Sell,305,443.09,135142.45
6205,2021-04-03 05:17:00,FFIV,Buy,334,454.12,151676.08
6206,2021-08-28 02:30:00,KIM,Buy,477,393.74,187813.98
6207,2021-06-10 10:29:00,FSLR,Sell,393,275.09,108110.37
6208,2021-09-14 21:01:00,HIG,Sell,385,324.93,125098.05
6209,2021-10-16 18:27:00,GL,Buy,289,388.75,112348.75
6210,2021-07-08 00:25:00,DLTR,Sell,212,351.37,74490.44
6211,2021-02-07 05:54:00,GOOGL,Buy,250,126.23,31557.5
6212,2021-07-27 05:10:00,SWKS,Sell,170,236.65,40230.5
6213,2021-07-03 23:23:00,CLX,Sell,66,426.5,28149.0
6214,2021-02-01 11:14:00,IPG,Sell,307,453.76,139304.32
6215,2021-05-05 01:11:00,SJM,Buy,207,323.72,67010.04
6216,2021-09-08 00:38:00,HOLX,Buy,162,386.61,62630.82
6217,2021-09-16 06:04:00,DD,Sell,25,468.97,11724.25
6218,2021-07-08 16:22:00,STT,Sell,306,329.61,100860.66
6219,2021-06-02 09:44:00,BWA,Sell,498,317.07,157900.86
6220,2021-02-09 11:02:00,CHRW,Sell,196,258.08,50583.68
6221,2021-08-17 19:29:00,UHS,Buy,482,339.25,163518.5
6222,2021-08-29 04:49:00,JNPR,Buy,203,243.71,49473.13
6223,2021-08-14 07:40:00,KEYS,Sell,356,29.08,10352.48
6224,2021-06-03 07:01:00,CRM,Sell,343,338.26,116023.18
6225,2021-12-06 07:25:00,FFIV,Sell,58,441.28,25594.24
6226,2021-05-21 18:15:00,JBHT,Buy,338,316.94,107125.72
6227,2021-12-25 05:05:00,DAY,Buy,208,296.1,61588.8
6228,2021-04-19 05:11:00,FTV,Buy,376,358.68,134863.68
6229,2021-08-23 03:26:00,DRI,Buy,130,453.05,58896.5
6230,2021-10-25 16:18:00,FOX,Buy,498,281.62,140246.76
6231,2021-02-01 11:17:00,EBAY,Buy,54,384.84,20781.36
6232,2021-04-11 15:59:00,KIM,Sell,110,87.72,9649.2
6233,2021-06-23 05:28:00,TXT,Sell,424,68.25,28938.0
6234,2021-11-25 00:53:00,VICI,Sell,314,348.09,109300.26
6235,2021-05-18 04:05:00,EFX,Buy,135,141.24,19067.4
6236,2021-12-21 20:09:00,CTVA,Sell,227,398.18,90386.86
6237,2021-08-29 02:36:00,ORCL,Buy,373,184.9,68967.7
6238,2021-09-26 01:47:00,DGX,Sell,31,457.49,14182.19
6239,2021-04-19 08:24:00,PG,Buy,220,65.64,14440.8
6240,2021-07-03 02:52:00,YUM,Buy,224,487.44,109186.56
6241,2021-07-13 07:24:00,MAS,Sell,419,240.35,100706.65
6242,2021-10-13 04:11:00,BIIB,Buy,65,280.0,18200.0
6243,2021-07-01 12:30:00,NDAQ,Buy,254,341.73,86799.42
6244,2021-01-11 09:22:00,JKHY,Sell,25,224.42,5610.5
6245,2021-10-23 01:45:00,BKR,Buy,96,435.96,41852.16
6246,2021-06-22 11:20:00,V,Sell,207,155.06,32097.42
6247,2021-11-02 06:51:00,NWSA,Buy,353,12.14,4285.42
6248,2021-07-06 21:37:00,TRMB,Sell,175,407.53,71317.75
6249,2021-09-05 15:50:00,FDS,Buy,74,485.07,35895.18
6250,2021-06-04 13:16:00,FDS,Sell,13,254.86,3313.18
6251,2021-12-21 19:59:00,LUV,Buy,128,326.62,41807.36
6252,2021-12-22 11:11:00,HST,Buy,305,364.36,111129.8
6253,2021-02-14 22:34:00,STX,Sell,28,24.32,680.96
6254,2021-05-10 13:46:00,FE,Sell,299,194.74,58227.26
6255,2021-04-14 11:40:00,ALB,Buy,104,474.0,49296.0
6256,2021-05-14 19:27:00,HAL,Buy,298,227.62,67830.76
6257,2021-09-03 12:16:00,JPM,Sell,63,234.38,14765.94
6258,2021-01-28 00:49:00,CPT,Sell,22,459.67,10112.74
6259,2021-02-18 21:16:00,FOX,Buy,98,28.95,2837.1
6260,2021-05-31 21:11:00,WEC,Sell,168,309.68,52026.24
6261,2021-11-29 20:19:00,REG,Sell,467,90.16,42104.72
6262,2021-03-25 09:07:00,UDR,Buy,382,46.2,17648.4
6263,2021-05-22 00:03:00,AXON,Buy,311,370.0,115070.0
6264,2021-02-22 20:13:00,ANSS,Sell,410,327.91,134443.1
6265,2021-04-17 19:52:00,EXR,Buy,445,175.22,77972.9
6266,2021-01-19 02:59:00,MOS,Buy,91,94.93,8638.63
6267,2021-11-01 07:23:00,HD,Buy,469,284.02,133205.38
6268,2021-04-16 19:36:00,MKTX,Buy,344,237.02,81534.88
6269,2021-07-23 16:36:00,WTW,Sell,409,36.53,14940.77
6270,2021-07-28 07:28:00,CFG,Sell,386,275.32,106273.52
6271,2021-11-20 23:16:00,RMD,Buy,41,206.11,8450.51
6272,2021-04-20 18:07:00,DVN,Buy,50,490.62,24531.0
6273,2021-05-02 21:43:00,AOS,Buy,471,152.66,71902.86
6274,2021-10-30 21:22:00,JKHY,Sell,267,294.0,78498.0
6275,2021-04-11 00:26:00,HUBB,Sell,219,16.44,3600.36
6276,2021-10-31 14:50:00,TSLA,Sell,463,416.85,193001.55
6277,2021-07-13 03:55:00,KMX,Buy,365,317.54,115902.1
6278,2021-09-07 12:05:00,CBRE,Sell,246,116.58,28678.68
6279,2021-12-06 04:01:00,INVH,Sell,263,278.25,73179.75
6280,2021-07-09 23:03:00,BRK.B,Sell,11,407.13,4478.43
6281,2021-07-18 11:45:00,JNPR,Sell,255,239.37,61039.35
6282,2021-02-08 11:45:00,QRVO,Buy,82,453.39,37177.98
6283,2021-12-31 04:17:00,TAP,Buy,289,160.09,46266.01
6284,2021-10-18 11:01:00,IVZ,Buy,417,303.38,126509.46
6285,2021-04-17 18:30:00,CF,Buy,372,325.51,121089.72
6286,2021-10-03 00:00:00,LYV,Buy,234,23.15,5417.1
6287,2021-09-06 17:53:00,EQR,Sell,48,326.28,15661.44
6288,2021-11-05 22:13:00,ORCL,Sell,208,367.03,76342.24
6289,2021-10-17 16:18:00,AAL,Buy,416,108.62,45185.92
6290,2021-10-20 07:18:00,CPB,Sell,251,485.01,121737.51
6291,2021-09-25 17:42:00,PEP,Buy,248,295.49,73281.52
6292,2021-05-20 00:21:00,VST,Buy,399,383.26,152920.74
