Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
6158,2021-01-15 04:30:00,TSLA,Sell,463,374.6,173439.8
6159,2021-03-25 14:41:00,WAT,Sell,373,538.25,200767.25
6160,2021-11-09 14:06:00,EIX,Buy,363,262.03,95116.89
6161,2021-06-02 18:35:00,JKHY,Buy,241,557.78,134424.98
6162,2021-06-25 05:15:00,MAA,Buy,88,2635.8,231950.4
6163,2021-06-18 03:30:00,AAPL,Buy,352,1023.84,360391.68
6164,2021-04-14 15:40:00,GDDY,Buy,243,1225.04,297684.72
6165,2021-05-30 01:35:00,XYL,Sell,402,2048.63,823549.26
6166,2021-01-22 22:39:00,EXR,Sell,373,1447.74,540007.02
6167,2021-04-01 06:29:00,LW,Sell,323,1410.72,455662.56
6168,2021-12-10 03:36:00,HRL,Buy,137,801.56,109813.72
6169,2021-01-02 01:04:00,ZBH,Sell,152,3193.6,485427.2
6170,2021-02-16 19:19:00,TSLA,Sell,60,1582.04,94922.4
6171,2021-07-12 04:02:00,ALLE,Buy,25,2431.63,60790.75
6172,2021-07-29 06:34:00,BAX,Sell,292,193.4,56472.8
6173,2021-08-28 17:08:00,KVUE,Sell,218,1117.7,243658.6
6174,2021-10-28 15:29:00,WAB,Buy,310,540.62,167592.2
6175,2021-03-11 19:50:00,DFS,Sell,13,1180.69,15348.97
6176,2021-01-14 05:20:00,PNR,Sell,60,2584.75,155085.0
6177,2021-05-23 02:21:00,ON,Sell,438,652.26,285689.88
6178,2021-08-30 07:55:00,ENPH,Buy,367,931.44,341838.48
6179,2021-04-29 10:25:00,LYB,Buy,176,1810.93,318723.68
6180,2021-05-21 14:46:00,APA,Sell,335,1134.15,379940.25
6181,2021-09-12 17:55:00,HUBB,Buy,498,2478.08,1234083.84
6182,2021-08-11 20:49:00,CZR,Sell,99,3290.63,325772.37
6183,2021-05-25 12:38:00,DOC,Buy,405,462.12,187158.6
6184,2021-03-26 07:57:00,PKG,Buy,428,1203.72,515192.16
6185,2021-11-14 01:12:00,IRM,Sell,238,2494.02,593576.76
6186,2021-05-10 00:14:00,CF,Buy,123,380.35,46783.05
6187,2021-11-21 03:25:00,PPL,Buy,131,167.56,21950.36
6188,2021-09-19 05:30:00,NCLH,Buy,371,2681.39,994795.69
6189,2021-12-09 21:21:00,DFS,Sell,44,2817.53,123971.32
6190,2021-08-14 08:52:00,ED,Buy,321,3471.62,1114390.02
6191,2021-06-10 08:01:00,PODD,Sell,364,2711.77,987084.28
6192,2021-09-23 09:29:00,IRM,Buy,176,2603.94,458293.44
6193,2021-09-14 18:33:00,PNR,Sell,174,1612.72,280613.28
6194,2021-03-06 06:30:00,MLM,Buy,412,1627.32,670455.84
6195,2021-06-12 17:56:00,TSLA,Sell,398,1226.62,488194.76
6196,2021-10-27 18:34:00,PPG,Sell,457,950.39,434328.23
6197,2021-03-17 18:55:00,GEHC,Sell,10,1968.27,19682.7
6198,2021-09-17 16:49:00,ALLE,Buy,418,2672.14,1116954.52
6199,2021-09-11 20:45:00,RMD,Buy,69,2740.4,189087.6
6200,2021-05-27 16:01:00,SNA,Sell,41,126.39,5181.99
6201,2021-05-23 13:06:00,WRB,Sell,231,2414.58,557767.98
6202,2021-02-21 05:25:00,ADM,Buy,13,2435.32,31659.16
6203,2021-12-28 01:28:00,AVY,Sell,472,459.81,217030.32
6204,2021-03-27 01:47:00,CCL,Sell,305,3105.11,947058.55
6205,2021-04-03 05:17:00,FFIV,Buy,334,3181.63,1062664.42
6206,2021-08-28 02:30:00,KIM,Buy,477,2762.7,1317807.9
6207,2021-06-10 10:29:00,FSLR,Sell,393,1939.41,762188.13
6208,2021-09-14 21:01:00,HIG,Sell,385,2285.21,879805.85
6209,2021-10-16 18:27:00,GL,Buy,289,2728.09,788418.01
6210,2021-07-08 00:25:00,DLTR,Sell,212,2468.7,523364.4
6211,2021-02-07 05:54:00,GOOGL,Buy,250,906.52,226630.0
6212,2021-07-27 05:10:00,SWKS,Sell,170,1672.69,284357.3
6213,2021-07-03 23:23:00,CLX,Sell,66,2990.0,197340.0
6214,2021-02-01 11:14:00,IPG,Sell,307,3179.13,975992.91
6215,2021-05-05 01:11:00,SJM,Buy,207,2276.85,471307.95
6216,2021-09-08 00:38:00,HOLX,Buy,162,2713.21,439540.02
6217,2021-09-16 06:04:00,DD,Sell,25,3284.72,82118.0
6218,2021-07-08 16:22:00,STT,Sell,306,2317.68,709210.08
6219,2021-06-02 09:44:00,BWA,Sell,498,2230.69,1110883.62
6220,2021-02-09 11:02:00,CHRW,Sell,196,1821.36,356986.56
6221,2021-08-17 19:29:00,UHS,Buy,482,2384.57,1149362.74
6222,2021-08-29 04:49:00,JNPR,Buy,203,1721.63,349490.89
6223,2021-08-14 07:40:00,KEYS,Sell,356,232.41,82737.96
6224,2021-06-03 07:01:00,CRM,Sell,343,2377.74,815564.82
6225,2021-12-06 07:25:00,FFIV,Sell,58,3092.55,179367.9
6226,2021-05-21 18:15:00,JBHT,Buy,338,2229.82,753679.16
6227,2021-12-25 05:05:00,DAY,Buy,208,2085.15,433711.2
6228,2021-04-19 05:11:00,FTV,Buy,376,2519.44,947309.44
6229,2021-08-23 03:26:00,DRI,Buy,130,3174.25,412652.5
6230,2021-10-25 16:18:00,FOX,Buy,498,1984.71,988385.58
6231,2021-02-01 11:17:00,EBAY,Buy,54,2700.93,145850.22
6232,2021-04-11 15:59:00,KIM,Sell,110,639.31,70324.1
6233,2021-06-23 05:28:00,TXT,Sell,424,504.2,213780.8
6234,2021-11-25 00:53:00,VICI,Sell,314,2445.9,768012.6
6235,2021-05-18 04:05:00,EFX,Buy,135,1010.65,136437.75
6236,2021-12-21 20:09:00,CTVA,Sell,227,2793.52,634129.04
6237,2021-08-29 02:36:00,ORCL,Buy,373,1313.58,489965.34
6238,2021-09-26 01:47:00,DGX,Sell,31,3205.04,99356.24
6239,2021-04-19 08:24:00,PG,Buy,220,486.06,106933.2
6240,2021-07-03 02:52:00,YUM,Buy,224,3412.88,764485.12
6241,2021-07-13 07:24:00,MAS,Sell,419,1698.36,711612.84
6242,2021-10-13 04:11:00,BIIB,Buy,65,1973.44,128273.6
6243,2021-07-01 12:30:00,NDAQ,Buy,254,2401.8,610057.2
6244,2021-01-11 09:22:00,JKHY,Sell,25,1587.84,39696.0
6245,2021-10-23 01:45:00,BKR,Buy,96,3055.63,293340.48
6246,2021-06-22 11:20:00,V,Sell,207,1106.53,229051.71
6247,2021-11-02 06:51:00,NWSA,Buy,353,114.86,40545.58
6248,2021-07-06 21:37:00,TRMB,Sell,175,2858.35,500211.25
6249,2021-09-05 15:50:00,FDS,Buy,74,3396.39,251332.86
6250,2021-06-04 13:16:00,FDS,Sell,13,1799.06,23387.78
6251,2021-12-21 19:59:00,LUV,Buy,128,2296.96,294010.88
6252,2021-12-22 11:11:00,HST,Buy,305,2558.79,780430.95
6253,2021-02-14 22:34:00,STX,Sell,28,199.39,5582.92
6254,2021-05-10 13:46:00,FE,Sell,299,1381.9,413188.1
6255,2021-04-14 11:40:00,ALB,Buy,104,3319.62,345240.48
6256,2021-05-14 19:27:00,HAL,Buy,298,1610.02,479785.96
6257,2021-09-03 12:16:00,JPM,Sell,63,1656.9,104384.7
6258,2021-01-28 00:49:00,CPT,Sell,22,3220.14,70843.08
6259,2021-02-18 21:16:00,FOX,Buy,98,231.49,22686.02
6260,2021-05-31 21:11:00,WEC,Sell,168,2179.44,366145.92
6261,2021-11-29 20:19:00,REG,Sell,467,656.21,306450.07
6262,2021-03-25 09:07:00,UDR,Buy,382,351.21,134162.22
6263,2021-05-22 00:03:00,AXON,Buy,311,2597.95,807962.45
6264,2021-02-22 20:13:00,ANSS,Sell,410,2305.91,945423.1
6265,2021-04-17 19:52:00,EXR,Buy,445,1246.4,554648.0
6266,2021-01-19 02:59:00,MOS,Buy,91,689.34,62729.94
6267,2021-11-01 07:23:00,HD,Buy,469,2001.37,938642.53
6268,2021-04-16 19:36:00,MKTX,Buy,344,1675.22,576275.68
6269,2021-07-23 16:36:00,WTW,Sell,409,284.08,116188.72
6270,2021-07-28 07:28:00,CFG,Sell,386,1941.01,749229.86
6271,2021-11-20 23:16:00,RMD,Buy,41,1460.78,59891.98
6272,2021-04-20 18:07:00,DVN,Buy,50,3434.89,171744.5
6273,2021-05-02 21:43:00,AOS,Buy,471,1089.86,513324.06
6274,2021-10-30 21:22:00,JKHY,Sell,267,2070.61,552852.87
6275,2021-04-11 00:26:00,HUBB,Sell,219,144.68,31684.92
6276,2021-10-31 14:50:00,TSLA,Sell,463,2923.07,1353381.41
6277,2021-07-13 03:55:00,KMX,Buy,365,2233.93,815384.45
6278,2021-09-07 12:05:00,CBRE,Sell,246,839.56,206531.76
6279,2021-12-06 04:01:00,INVH,Sell,263,1961.35,515835.05
6280,2021-07-09 23:03:00,BRK.B,Sell,11,2855.58,31411.38
6281,2021-07-18 11:45:00,JNPR,Sell,255,1691.55,431345.25
6282,2021-02-08 11:45:00,QRVO,Buy,82,3176.6,260481.2
6283,2021-12-31 04:17:00,TAP,Buy,289,1141.47,329884.83
6284,2021-10-18 11:01:00,IVZ,Buy,417,2135.71,890591.07
6285,2021-04-17 18:30:00,CF,Buy,372,2289.26,851604.72
6286,2021-10-03 00:00:00,LYV,Buy,234,191.28,44759.52
6287,2021-09-06 17:53:00,EQR,Sell,48,2294.61,110141.28
6288,2021-11-05 22:13:00,ORCL,Sell,208,2577.36,536090.88
6289,2021-10-17 16:18:00,AAL,Buy,416,784.3,326268.8
6290,2021-10-20 07:18:00,CPB,Sell,251,3396.01,852398.51
6291,2021-09-25 17:42:00,PEP,Buy,248,2080.95,516075.6
6292,2021-05-20 00:21:00,VST,Buy,399,2689.96,1073294.04
6293,2021-07-11 03:40:00,LYB,Sell,131,3442.14,450920.34
6294,2021-07-16 15:35:00,LULU,Sell,415,161.22,66906.3
6295,2021-03-04 07:58:00,TYL,Buy,277,1595.97,442083.69
6296,2021-03-28 06:56:00,WYNN,Buy,364,1849.08,673065.12
6297,2021-10-19 13:15:00,GNRC,Buy,197,679.87,133934.39
6298,2021-12-16 04:32:00,TFX,Buy,380,3326.78,1264176.4
6299,2021-12-10 04:29:00,ATO,Buy,155,868.7,134648.5
6300,2021-11-06 05:16:00,ENPH,Sell,315,1389.64,437736.6
6301,2021-04-21 10:33:00,EXPD,Sell,52,2376.95,123601.4
6302,2021-08-27 11:52:00,LIN,Buy,27,3249.67,87741.09
6303,2021-01-01 08:48:00,CVX,Sell,36,2871.82,103385.52
6304,2021-12-28 10:33:00,AKAM,Buy,381,700.48,266882.88
6305,2021-09-29 01:05:00,NFLX,Buy,188,2361.42,443946.96
6306,2021-12-11 19:58:00,MTD,Buy,370,2421.1,895807.0
6307,2021-05-08 21:16:00,MA,Buy,16,3465.17,55442.72
6308,2021-05-06 08:30:00,HII,Sell,473,2222.86,1051412.78
6309,2021-12-11 16:45:00,ARE,Sell,355,2455.58,871730.9
6310,2021-09-01 00:55:00,VLTO,Sell,174,2123.01,369403.74
6311,2021-11-25 15:07:00,CLX,Sell,435,2684.29,1167666.15
6312,2021-09-10 08:22:00,CDW,Sell,349,2405.88,839652.12
6313,2021-07-07 19:23:00,DG,Buy,154,383.49,59057.46
6314,2021-07-26 22:59:00,EXR,Sell,408,2543.92,1037919.36
6315,2021-11-17 23:41:00,MOH,Buy,491,2797.37,1373508.67
6316,2021-09-24 19:05:00,NDAQ,Buy,132,1659.19,219013.08
6317,2021-06-17 07:30:00,LKQ,Sell,417,2655.42,1107310.14
6318,2021-11-22 16:56:00,SNA,Buy,390,2398.6,935454.0
6319,2021-10-02 07:43:00,NVDA,Sell,185,1787.78,330739.3
6320,2021-03-06 08:57:00,CRL,Sell,316,2334.82,737803.12
6321,2021-09-22 10:51:00,FMC,Sell,325,2560.2,832065.0
6322,2021-02-27 09:50:00,GDDY,Sell,311,2181.73,678518.03
6323,2021-02-12 11:04:00,FSLR,Sell,267,1462.61,390516.87
6324,2021-07-26 06:00:00,BAC,Sell,237,968.67,229574.79
6325,2021-08-29 19:25:00,V,Sell,117,721.03,84360.51
6326,2021-09-30 06:07:00,PTC,Sell,84,3411.65,286578.6
6327,2021-03-21 13:48:00,SYY,Buy,56,2451.01,137256.56
6328,2021-02-11 07:50:00,MHK,Sell,419,2456.14,1029122.66
6329,2021-02-21 13:40:00,INVH,Sell,356,1542.59,549162.04
6330,2021-08-23 02:44:00,DECK,Buy,49,925.39,45344.11
6331,2021-10-28 01:05:00,DFS,Buy,36,2883.7,103813.2
6332,2021-11-27 13:31:00,WDC,Sell,364,3285.78,1196023.92
6333,2021-01-07 01:17:00,JNJ,Buy,85,2332.58,198269.3
6334,2021-11-01 19:24:00,VTR,Buy,187,2195.08,410479.96
6335,2021-12-27 16:41:00,LYB,Buy,181,2995.31,542151.11
6336,2021-08-04 21:49:00,MTD,Sell,481,2791.73,1342822.13
6337,2021-03-16 06:08:00,CSGP,Buy,447,2679.57,1197767.79
6338,2021-07-25 06:50:00,HII,Sell,321,2578.07,827560.47
6339,2021-07-23 22:04:00,RL,Sell,207,116.73,24163.11
6340,2021-05-08 01:41:00,CCL,Sell,500,452.56,226280.0
6341,2021-07-03 13:14:00,WBA,Buy,51,991.65,50574.15
6342,2021-02-27 04:16:00,CRL,Buy,265,1242.23,329190.95
6343,2021-02-04 12:42:00,HUBB,Sell,419,589.79,247122.01
6344,2021-05-12 17:58:00,LW,Sell,452,3305.31,1494000.12
6345,2021-11-08 13:21:00,BIO,Sell,311,3476.71,1081256.81
6346,2021-12-02 16:58:00,HII,Sell,160,1047.85,167656.0
6347,2021-07-07 20:34:00,IPG,Sell,45,901.04,40546.8
6348,2021-01-04 02:38:00,HWM,Buy,379,3281.11,1243540.69
6349,2021-06-05 02:56:00,DVA,Buy,363,1216.2,441480.6
6350,2021-11-13 17:33:00,WTW,Sell,180,2355.86,424054.8
6351,2021-02-16 14:31:00,WEC,Sell,202,3145.76,635443.52
6352,2021-01-20 19:37:00,BIIB,Buy,440,1047.92,461084.8
6353,2021-07-28 12:12:00,EXPD,Sell,319,924.16,294807.04
6354,2021-09-12 11:28:00,PNR,Buy,481,3116.1,1498844.1
6355,2021-09-20 05:55:00,HST,Sell,79,2497.85,197330.15
6356,2021-06-24 18:10:00,QCOM,Sell,24,2334.58,56029.92
6357,2021-09-02 03:34:00,PHM,Buy,453,1174.65,532116.45
6358,2021-06-18 23:38:00,BKR,Sell,27,546.49,14755.23
6359,2021-04-06 01:17:00,UHS,Sell,133,943.46,125480.18
6360,2021-06-05 05:35:00,KMX,Buy,423,3108.84,1315039.32
6361,2021-12-25 07:20:00,LIN,Sell,335,2305.58,772369.3
6362,2021-07-26 23:57:00,SWKS,Sell,456,3072.75,1401174.0
6363,2021-11-01 15:32:00,BRO,Buy,419,2842.05,1190818.95
6364,2021-04-05 16:56:00,FAST,Buy,288,2475.0,712800.0
6365,2021-12-24 22:19:00,EBAY,Sell,286,2678.21,765968.06
6366,2021-02-04 13:52:00,INCY,Sell,49,1184.43,58037.07
6367,2021-08-06 14:02:00,UAL,Sell,272,1464.56,398360.32
6368,2021-06-18 16:19:00,IP,Sell,176,2509.41,441656.16
6369,2021-08-04 20:52:00,GLW,Buy,94,2236.83,210262.02
6370,2021-05-09 04:10:00,BG,Buy,48,3289.68,157904.64
6371,2021-10-05 14:24:00,CPT,Buy,476,3246.11,1545148.36
6372,2021-07-18 10:26:00,LNT,Sell,99,1925.31,190605.69
6373,2021-04-24 19:52:00,ATO,Sell,462,222.41,102753.42
6374,2021-04-23 05:21:00,MRK,Buy,50,2377.49,118874.5
6375,2021-05-03 00:21:00,CTLT,Buy,415,2594.19,1076588.85
6376,2021-05-03 00:47:00,IFF,Buy,479,157.02,75212.58
6377,2021-11-12 00:04:00,UDR,Sell,160,531.04,84966.4
6378,2021-11-19 05:29:00,PNW,Sell,79,1553.42,122720.18
6379,2021-09-04 01:39:00,EBAY,Sell,83,1899.23,157636.09
6380,2021-10-03 18:35:00,XOM,Buy,86,121.39,10439.54
6381,2021-12-18 19:05:00,EPAM,Buy,435,1013.37,440815.95
6382,2021-02-28 05:59:00,GOOG,Sell,103,2363.85,243476.55
6383,2021-06-15 16:49:00,DECK,Sell,336,2253.2,757075.2
6384,2021-09-26 04:12:00,MOS,Buy,185,3128.41,578755.85
6385,2021-05-07 07:51:00,TROW,Buy,449,2834.35,1272623.15
6386,2021-11-26 19:16:00,HAS,Buy,38,965.94,36705.72
6387,2021-06-05 01:50:00,BG,Sell,371,2085.64,773772.44
6388,2021-06-08 23:29:00,QCOM,Buy,407,1671.76,680406.32
6389,2021-04-03 03:51:00,WAB,Sell,427,3243.19,1384842.13
6390,2021-11-23 08:12:00,JPM,Sell,373,654.94,244292.62
6391,2021-07-05 08:59:00,HD,Buy,179,1263.42,226152.18
6392,2021-07-31 10:17:00,VTRS,Buy,306,2805.6,858513.6
6393,2021-11-30 14:48:00,COST,Sell,63,453.6,28576.8
6394,2021-12-14 02:31:00,WFC,Sell,413,2084.86,861047.18
6395,2021-07-27 21:17:00,NI,Sell,129,1893.99,244324.71
6396,2021-09-07 23:04:00,SNA,Buy,162,3377.29,547120.98
6397,2021-07-22 19:47:00,AAL,Sell,392,2381.84,933681.28
6398,2021-12-30 16:42:00,WST,Buy,105,2519.7,264568.5
6399,2021-02-21 09:00:00,MTD,Sell,288,2147.78,618560.64
6400,2021-09-14 12:00:00,FFIV,Sell,24,135.93,3262.32
6401,2021-11-05 04:39:00,AVB,Buy,356,2190.86,779946.16
6402,2021-08-16 18:19:00,ES,Buy,225,1033.6,232560.0
6403,2021-12-22 11:44:00,EVRG,Buy,335,1987.54,665825.9
6404,2021-08-24 05:22:00,RJF,Buy,53,537.83,28504.99
6405,2021-02-04 08:51:00,TER,Buy,304,1839.62,559244.48
6406,2021-03-27 10:27:00,ETR,Sell,56,3048.29,170704.24
6407,2021-10-01 17:41:00,PPG,Buy,136,1309.9,178146.4
6408,2021-02-08 20:12:00,MAA,Buy,29,1938.85,56226.65
6409,2021-01-13 07:29:00,HWM,Sell,429,842.76,361544.04
6410,2021-11-29 19:15:00,AVY,Buy,176,1472.58,259174.08
6411,2021-01-16 10:04:00,ADM,Sell,261,663.38,173142.18
6412,2021-12-02 13:11:00,EA,Sell,484,1395.3,675325.2
6413,2021-11-11 04:53:00,PODD,Sell,366,3216.16,1177114.56
6414,2021-08-04 09:44:00,NWSA,Sell,184,2032.38,373957.92
6415,2021-09-28 01:08:00,PODD,Buy,466,1264.85,589420.1
6416,2021-06-24 18:08:00,KEY,Buy,298,2514.25,749246.5
6417,2021-03-02 10:09:00,EMN,Buy,163,1847.42,301129.46
6418,2021-07-28 10:08:00,CTVA,Buy,329,1272.91,418787.39
6419,2021-04-27 20:07:00,TXT,Buy,388,3001.02,1164395.76
6420,2021-09-25 05:19:00,PPG,Buy,492,1640.65,807199.8
6421,2021-12-31 13:01:00,MTD,Buy,211,2310.38,487490.18
6422,2021-03-12 02:37:00,LIN,Buy,57,1117.86,63718.02
6423,2021-09-30 12:40:00,FRT,Sell,373,1105.9,412500.7
6424,2021-04-19 10:52:00,ADBE,Buy,30,2784.27,83528.1
6425,2021-04-09 16:08:00,WBA,Sell,401,2218.07,889446.07
6426,2021-07-10 20:07:00,ALLE,Buy,23,1843.83,42408.09
6427,2021-04-14 00:49:00,COO,Buy,106,2896.62,307041.72
6428,2021-09-21 20:58:00,ETR,Buy,380,3286.45,1248851.0
6429,2021-05-03 17:17:00,HOLX,Sell,14,2605.07,36470.98
6430,2021-05-06 21:09:00,AWK,Sell,129,1084.51,139901.79
6431,2021-01-17 01:23:00,INVH,Buy,100,2810.54,281054.0
6432,2021-03-06 11:28:00,COST,Sell,377,2923.54,1102174.58
6433,2021-04-30 23:29:00,IP,Sell,302,1177.75,355680.5
6434,2021-02-14 12:20:00,V,Sell,483,2878.82,1390470.06
6435,2021-07-04 03:24:00,GIS,Buy,419,3197.05,1339563.95
6436,2021-06-22 08:03:00,XEL,Sell,164,1482.56,243139.84
6437,2021-03-04 20:58:00,GEHC,Buy,114,2819.72,321448.08
6438,2021-06-19 19:52:00,STX,Sell,252,333.44,84026.88
6439,2021-06-06 01:50:00,CPT,Buy,466,1669.71,778084.86
6440,2021-10-30 22:18:00,GEHC,Buy,262,913.34,239295.08
6441,2021-04-04 12:20:00,HWM,Buy,87,188.13,16367.31
6442,2021-05-01 10:59:00,GEHC,Buy,267,384.18,102576.06
6443,2021-06-12 22:59:00,JNJ,Buy,158,2113.01,333855.58
6444,2021-08-11 07:46:00,ORCL,Buy,326,1887.18,615220.68
6445,2021-02-06 22:44:00,WFC,Sell,356,1501.37,534487.72
6446,2021-09-20 11:33:00,ANSS,Buy,69,2903.31,200328.39
6447,2021-03-20 10:03:00,PG,Buy,45,2380.38,107117.1
6448,2021-05-20 22:49:00,MAA,Sell,297,2572.0,763884.0
6449,2021-05-31 15:47:00,KVUE,Sell,87,893.92,77771.04
6450,2021-11-10 20:56:00,NI,Sell,37,3471.78,128455.86
6451,2021-02-20 09:26:00,SOLV,Buy,15,3018.08,45271.2
6452,2021-06-08 11:47:00,NDAQ,Buy,464,1821.0,844944.0
6453,2021-12-15 21:28:00,BAX,Buy,174,2864.68,498454.32
6454,2021-01-22 23:18:00,EXR,Buy,379,800.21,303279.59
6455,2021-04-26 16:46:00,JPM,Buy,149,3339.13,497530.37
6456,2021-07-11 20:56:00,PODD,Sell,24,3357.71,80585.04
6457,2021-02-25 18:54:00,LYV,Sell,404,1428.86,577259.44
6458,2021-02-12 06:10:00,PAYC,Sell,187,2653.84,496268.08
6459,2021-04-22 18:32:00,CE,Sell,87,868.72,75578.64
6460,2021-10-02 18:13:00,WEC,Buy,211,188.73,39822.03
6461,2021-05-23 14:39:00,CZR,Buy,57,2317.9,132120.3
6462,2021-02-09 22:55:00,JBHT,Sell,443,3401.55,1506886.65
6463,2021-05-17 20:53:00,SNA,Buy,40,1543.39,61735.6
6464,2021-12-03 04:02:00,JPM,Buy,186,2118.95,394124.7
6465,2021-07-24 13:42:00,AES,Sell,213,2433.82,518403.66
6466,2021-06-28 19:32:00,DAL,Buy,121,2446.07,295974.47
6467,2021-02-13 03:44:00,XOM,Sell,65,2623.44,170523.6
6468,2021-08-20 18:16:00,IVZ,Buy,410,189.86,77842.6
6469,2021-12-27 19:05:00,TMUS,Sell,345,265.09,91456.05
6470,2021-11-03 10:59:00,WDC,Buy,103,835.09,86014.27
6471,2021-06-06 22:00:00,UNH,Sell,182,3124.48,568655.36
6472,2021-12-24 11:27:00,EXPD,Sell,461,2465.87,1136766.07
6473,2021-05-21 07:38:00,WAB,Buy,249,1239.18,308555.82
6474,2021-01-04 18:56:00,BBWI,Buy,82,1883.64,154458.48
6475,2021-08-25 16:10:00,CSGP,Sell,291,3314.87,964627.17
6476,2021-07-19 18:34:00,IEX,Sell,455,482.74,219646.7
6477,2021-03-25 06:01:00,AOS,Buy,119,3225.75,383864.25
6478,2021-05-01 05:12:00,DLTR,Sell,263,1945.05,511548.15
6479,2021-05-31 03:27:00,HSIC,Buy,212,3085.32,654087.84
6480,2021-05-21 04:19:00,HIG,Buy,282,157.78,44493.96
6481,2021-07-07 22:34:00,DLTR,Sell,140,1592.52,222952.8
6482,2021-08-15 14:37:00,EVRG,Sell,470,2818.52,1324704.4
6483,2021-11-10 15:30:00,MOS,Sell,60,1435.84,86150.4
6484,2021-12-24 14:29:00,GIS,Buy,29,1461.1,42371.9
6485,2021-03-18 22:21:00,CRL,Sell,186,3126.89,581601.54
6486,2021-11-19 01:08:00,PNW,Sell,29,514.22,14912.38
6487,2021-09-18 22:37:00,GL,Sell,12,1843.76,22125.12
6488,2021-03-22 18:15:00,ARE,Sell,419,370.2,155113.8
6489,2021-11-16 23:17:00,NTAP,Buy,371,1159.46,430159.66
6490,2021-06-05 22:59:00,SNA,Buy,47,1507.84,70868.48
6491,2021-10-05 14:06:00,DFS,Buy,167,1414.82,236274.94
6492,2021-01-23 14:35:00,WDC,Sell,48,403.71,19378.08
6493,2021-05-02 03:48:00,NI,Buy,410,1231.68,504988.8
6494,2021-09-05 10:10:00,HUBB,Sell,189,3193.21,603516.69
6495,2021-05-08 18:12:00,RVTY,Buy,204,1822.29,371747.16
6496,2021-07-06 00:58:00,CAH,Sell,241,404.32,97441.12
6497,2021-07-14 08:43:00,V,Buy,158,3082.77,487077.66
6498,2021-07-18 13:37:00,JBHT,Sell,183,2981.84,545676.72
6499,2021-09-15 21:36:00,VTRS,Sell,24,130.15,3123.6
6500,2021-01-06 01:22:00,GEHC,Buy,317,3347.96,1061303.32
6501,2021-04-11 05:54:00,CDW,Sell,407,609.44,248042.08
6502,2021-06-10 14:19:00,IVZ,Sell,419,2095.95,878203.05
6503,2021-07-14 11:08:00,LVS,Buy,343,3014.62,1034014.66
6504,2021-11-21 01:18:00,WEC,Sell,418,1903.28,795571.04
6505,2021-09-25 17:09:00,KO,Sell,438,2409.21,1055233.98
6506,2021-11-25 09:28:00,AVGO,Buy,142,199.88,28382.96
6507,2021-03-03 22:04:00,PNR,Sell,26,1948.23,50653.98
6508,2021-02-20 16:55:00,BRO,Sell,421,2456.79,1034308.59
6509,2021-07-09 01:13:00,TSLA,Buy,150,2875.24,431286.0
6510,2021-07-03 09:52:00,WRB,Buy,456,2634.72,1201432.32
6511,2021-12-12 01:19:00,ALLE,Buy,17,2449.49,41641.33
6512,2021-05-06 18:30:00,AIZ,Sell,374,2346.61,877632.14
6513,2021-09-02 05:15:00,VST,Sell,425,716.22,304393.5
6514,2021-09-16 19:03:00,ZBH,Sell,323,2646.08,854683.84
6515,2021-11-08 11:24:00,PKG,Sell,80,2940.04,235203.2
6516,2021-12-13 14:20:00,IP,Sell,76,1713.81,130249.56
6517,2021-05-03 17:43:00,MTCH,Buy,16,481.64,7706.24
6518,2021-02-18 16:03:00,RL,Buy,148,1140.51,168795.48
6519,2021-07-27 05:09:00,BLDR,Buy,129,1164.35,150201.15
6520,2021-03-27 14:12:00,HST,Buy,292,875.04,255511.68
6521,2021-04-29 04:30:00,LW,Sell,475,2589.76,1230136.0
6522,2021-12-21 04:41:00,IT,Buy,37,407.69,15084.53
6523,2021-01-10 06:59:00,FFIV,Buy,74,2422.5,179265.0
6524,2021-07-26 16:59:00,MRO,Sell,217,3336.93,724113.81
6525,2021-06-24 07:57:00,JNJ,Sell,457,3496.85,1598060.45
6526,2021-08-08 17:12:00,DRI,Buy,367,3231.41,1185927.47
6527,2021-07-30 00:29:00,EIX,Buy,170,2526.35,429479.5
6528,2021-04-20 01:05:00,FITB,Buy,257,674.54,173356.78
6529,2021-12-10 14:33:00,CE,Sell,347,1772.61,615095.67
6530,2021-04-01 19:11:00,WEC,Buy,480,570.97,274065.6
6531,2021-08-26 04:13:00,CPB,Sell,336,1651.57,554927.52
6532,2021-12-10 22:58:00,SYY,Buy,184,1860.02,342243.68
6533,2021-04-05 14:04:00,TMUS,Sell,29,2395.46,69468.34
6534,2021-07-22 03:19:00,YUM,Buy,259,2574.25,666730.75
6535,2021-03-29 23:30:00,HWM,Sell,71,358.63,25462.73
6536,2021-10-20 05:43:00,LYV,Sell,205,2522.72,517157.6
6537,2021-03-01 12:15:00,BKR,Buy,40,2678.04,107121.6
6538,2021-11-30 02:58:00,AKAM,Sell,98,2586.95,253521.1
6539,2021-08-08 21:22:00,HSIC,Buy,384,2865.33,1100286.72
6540,2021-09-03 00:26:00,TTWO,Buy,264,3499.96,923989.44
6541,2021-12-18 14:27:00,MOH,Sell,244,116.09,28325.96
6542,2021-12-08 08:06:00,VMC,Buy,184,923.65,169951.6
6543,2021-09-01 10:54:00,KVUE,Buy,54,2653.28,143277.12
6544,2021-01-23 10:10:00,MTD,Buy,217,1742.44,378109.48
